Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101417.695,8.37805,0.14591,0.0040763137,291.137,252.627,283.137,8.707,0.21101,2.76866,0.77561,1.12701,4.20602,3.28316,0.02122,0.161,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,53.15248674856702,12.8490913,0.0,0.0,14.86979866027832,62,18.31010994411172,6.0483246,34
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101511.625,7.41364,0.06044,0.0014522655,290.124,250.871,282.124,8.82,0.16109,1.55372,0.58477,0.80032,2.86197,2.94188,0.02476,0.132,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,91.37070683031206,9.20860915,0.0,0.0,16.725980758666992,65,22.3319180475494,6.021834,33
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101616.7,7.37826,0.07211,0.0015230224,289.664,253.262,281.664,7.462,0.17177,1.43069,0.65655,1.20839,3.14688,2.49168,0.02352,0.123,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,125.72889328618967,9.1079908,0.0,0.0,17.307815551757812,66,21.772608345108228,6.5567236,36
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101607.73,7.66063,0.26725,0.0019222669,289.479,254.172,281.479,7.517,0.22303,1.93194,0.78326,2.04508,5.23454,1.91493,0.02067,0.151,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,138.79821942889907,12.0773168,0.0,0.0,16.295263290405273,64,23.99891683412589,6.794286,38
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,102410.516,5.81699,0.4272,0.0016786901,280.114,255.522,272.114,4.517,0.47889,2.12116,1.19034,4.04555,2.29595,1.63296,0.71538,0.134,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,114.99795884492842,9.50312145,0.0,0.0,26.187973022460938,83,41.64037779948773,9.105656,51
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,102306.81,5.93524,0.35568,0.0014546505,280.5,255.067,272.5,4.4,0.59388,1.97091,1.19946,4.18395,2.17521,1.51426,0.8198,0.141,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,93.98630341464629,9.32696575,0.0,0.0,23.042621612548828,77,38.64627611999084,9.092185,51
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,102226.54,6.34804,0.24236,0.001315749,281.306,255.004,273.306,5.797,0.74657,1.84053,1.29354,3.15424,2.47786,1.49531,0.96412,0.168,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,66.8851985839281,10.0267223,0.0,0.0,24.96730613708496,81,31.60234216324397,10.232951,53
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,102137.52,7.02229,0.28857,0.0012457835,285.677,255.367,277.677,4.954,0.55348,2.48243,1.39488,6.26521,2.20438,1.4197,1.21769,0.155,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,46.2111566974278,10.4523326,0.0,0.0,24.719764709472656,80,32.702463293104664,10.332005,53
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,102095.086,6.85419,0.42675,0.0011861946,287.268,256.625,279.268,3.795,0.52401,2.72134,1.34983,5.47723,1.80509,0.881,0.60536,0.132,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,49.085114058655954,8.73909315,0.0,0.0,21.684335708618164,74,29.57631926594296,9.676194,52
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,102005.234,6.72709,0.35591,0.004316813,286.742,256.788,278.742,3.008,0.47771,2.96217,1.44396,2.24425,1.731,0.8795,0.39693,0.133,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,72.32028727088992,8.6555047,0.0,0.0,23.7534408569336,78,25.2989029100272,10.469737,54
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,101976.03,6.53698,0.22946,0.0029969704,284.296,256.591,276.296,1.776,0.57597,3.00026,1.5945,3.14742,1.89659,0.92875,1.58517,0.122,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,99.04050732258244,10.75216055,0.0,0.0,29.54202461242676,89,34.30496728185704,12.290541,57
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,101874.54,6.30084,0.18365,0.003110249,282.764,256.475,274.764,1.286,0.62235,2.60727,1.53747,2.87861,1.81359,0.75323,2.32011,0.117,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,117.08707931967209,11.00694815,0.0,0.0,29.654502868652344,89,34.57483602610946,12.863517,58
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,101722.266,6.24595,0.13912,0.0028640598,282.141,256.368,274.141,2.898,0.69403,2.70541,1.66428,2.57762,1.83646,1.07206,2.54341,0.118,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,114.62980437174812,11.9419114,0.0,0.0,19.36425018310547,70,32.91054479337385,12.717443,58
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,101588.53,6.18864,0.13216,0.0035496156,282.246,256.076,274.246,3.717,0.97465,3.19741,2.3002,2.92712,1.71396,0.8224,2.54308,0.121,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,93.65145793487008,12.9319282,0.0,0.0,17.88981819152832,67,31.69049650319571,12.871702,58
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,101466.11,6.22578,0.147,0.0033290247,283.678,256.294,275.678,3.743,1.02969,3.63163,2.29612,6.81265,1.91262,0.6668,2.23046,0.121,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,66.55298073996357,13.1313859,0.0,0.0,19.463178634643555,70,32.55066412755828,13.705024,60
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,101221.51,7.1864,0.1697,0.0029239804,288.348,255.801,280.348,3.908,0.70319,3.95994,1.62009,11.22043,2.39447,0.4884,1.68059,0.129,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,45.8421178325784,12.23197735,0.0,0.0,18.63005256652832,69,29.89473879511793,13.353525,59
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100891.86,7.42478,0.18149,0.0028724282,290.212,255.865,282.212,4.825,0.46912,4.84622,1.19791,7.5198,1.98311,0.31821,0.26689,0.107,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,48.77023089216343,9.90252435,0.0,0.0,16.799413681030273,65,27.710891780790448,12.197137,57
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100630.445,7.56649,0.18683,0.0034932673,290.265,255.727,282.265,4.893,0.42857,5.00969,1.07344,5.25497,1.52924,0.22711,0.06332,0.119,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,72.0714281556009,8.923197799999999,0.0,0.0,17.744340896606445,67,30.0429821187074,12.428259,57
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100438.69,7.46273,0.34389,0.004836722,288.01,255.153,280.01,5.269,0.56803,4.10786,1.30742,6.63814,1.44933,0.17673,0.22516,0.147,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,98.77135800944308,8.44332515,0.0,0.0,21.318532943725582,74,27.100965559229383,13.7412195,60
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100340.484,7.99313,1.13969,0.0064482745,285.964,254.582,277.964,6.413,0.86876,2.3069,2.21749,5.09207,1.2946,0.32761,1.24453,0.337,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,116.74458066362232,9.1062787,0.0,0.0,21.18719291687012,74,27.51360879007158,13.710862,60
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100221.92,7.89348,1.3375,0.0056570917,284.989,254.675,276.989,5.634,1.14465,2.13358,3.03337,4.18808,1.32954,0.30849,3.95611,0.351,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,114.26435126616693,13.551589399999996,0.0,0.0,17.68646240234375,67,27.874420908904145,12.956326,58
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100179.62,8.06926,0.29928,0.005577372,284.504,254.734,276.504,5.535,1.16777,11.46919,3.32631,4.58133,3.45447,0.51106,4.56256,0.452,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,93.31936628777557,27.10992865,0.0,0.0,16.257421493530273,64,29.26335051819181,12.569436,57
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100292.79,8.05632,0.18168,0.006235102,284.446,253.383,276.446,5.581,1.5891,14.4342,5.05905,7.97951,5.50489,0.89011,5.79971,0.544,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,66.22373971935977,37.02330965,0.0,0.0,18.13745307922364,68,35.80213800669382,12.993324,58
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100515.875,7.20004,0.09664,0.0052729603,285.503,252.096,277.503,5.634,0.83557,3.87999,2.07989,4.19694,2.3605,0.59295,2.81552,0.257,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,45.47582259495287,14.2661083,0.0,0.0,18.02377319335937,68,33.601021009852005,12.3032255,57
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100674.8,6.89056,0.22372,0.0018226166,285.47,252.651,277.47,6.772,0.55393,4.79012,1.78888,1.96553,2.97366,0.55824,2.66699,0.211,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,48.45767108792213,15.2203696,0.0,0.0,16.170516967773438,64,25.62886300630121,11.039756,55
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100745.91,6.32341,0.15242,0.0017157766,284.686,253.019,276.686,4.799,0.62872,3.34056,1.54411,3.9897,3.15826,0.60336,2.55347,0.176,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,71.82404035925806,13.7533338,0.0,0.0,17.33131980895996,66,38.55463523495671,11.220312,55
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100896.14,6.40621,0.46747,0.0030104357,283.047,252.274,275.047,2.863,0.84062,3.61531,2.06918,4.7262,3.97372,0.63788,3.91884,0.252,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,98.503315605275,17.6821586,0.0,0.0,20.96745109558105,73,39.59078422145604,12.483675,57
5,Amsterdam,0,52.3675734,4.9041389,14.6,52.25,5.0,570,593,100887.47,6.16643,0.54689,0.004127745,283.042,251.989,275.042,1.058,0.85791,3.90621,2.12784,4.68663,3.91359,0.53486,4.16152,0.293,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,116.40404839658012,18.17636705,0.0,0.0,21.1594295501709,73,39.14226738941918,12.472327,57
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87571.266,3.26943,0.4471,0.0033087463,272.648,244.25,264.648,4.908,0.51052,1.76461,1.46377,24.7613,3.95232,0.12079,0.66974,0.207,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,109.92987735318376,10.158094599999998,0.0,0.0,14.43580436706543,61,70.10470818348321,15.064606,62
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87503.234,3.50581,0.38889,0.0032784254,272.398,243.077,264.398,4.316,0.48527,1.96002,1.69895,12.10173,11.71709,0.41704,1.19733,0.371,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,76.82044694022917,22.21683445,0.0,0.0,14.59776496887207,61,43.123422921686185,15.538289,63
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87588.63,2.75427,0.44913,0.0025505344,271.644,242.683,263.644,4.537,0.12339,0.64377,0.39535,0.37071,1.20766,0.21874,0.88361,0.183,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,44.223918306346,4.1816394,0.0,0.0,14.225658416748049,61,42.84656424408925,15.9141865,64
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87668.69,2.03872,0.19138,0.0017259486,271.516,240.32,263.516,6.211,0.0764,0.08814,0.24092,0.16914,0.42765,0.38997,0.42982,0.083,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,32.70848889203744,1.93791655,0.0,0.0,13.345401763916016,59,48.09730791708292,16.115263,64
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87800.47,1.8126,0.02512,0.0015164299,270.996,239.828,262.996,5.101,0.06604,0.17019,0.24249,0.20273,0.38169,0.34085,0.32093,0.057,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,58.05274309549256,1.7583934499999998,0.0,0.0,13.355241775512695,59,54.27929373126872,17.093454,66
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87981.84,1.66205,0.21041,0.0015370029,269.324,240.493,261.324,3.642,0.07572,0.16454,0.28259,0.36778,0.32677,0.17652,0.5419,0.071,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,92.16397432035316,1.8477297500000005,0.0,0.0,13.536993026733398,59,63.376640612165644,18.295576,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87980.81,1.7693,0.23099,0.0015793429,267.593,243.312,259.593,1.587,0.15741,0.18339,0.60075,1.8265,0.80657,0.17788,0.95735,0.076,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,121.72804036958122,3.4634452500000004,0.0,0.0,13.387544631958008,59,69.22924974747475,18.557974,69
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87904.26,1.86111,0.52382,0.0016329156,266.689,245.221,258.689,2.802,0.28677,0.16381,1.01111,6.85041,1.36554,0.24501,1.28501,0.085,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,130.49506553904092,5.2419804,0.0,0.0,14.751871109008787,62,62.09614849178599,18.026453,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87814.09,1.90027,0.49176,0.0018477605,266.912,246.08,258.912,3.564,0.48354,0.19585,1.36318,24.82841,2.91308,0.34315,1.56677,0.166,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,109.61440833775042,8.4123383,0.0,0.0,19.891307830810547,71,72.16512297732609,17.96377,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87812.36,2.08274,0.57071,0.0018459994,269.061,246.573,261.061,4.26,0.39935,0.32885,1.13559,16.32807,2.7168,0.2455,0.9558,0.209,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,76.54084757137889,7.077872,0.0,0.0,20.402332305908203,72,48.24409497754809,18.192047,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87908.82,2.40658,0.53735,0.0022521764,270.751,245.723,262.751,5.376,0.24549,0.77989,0.83093,10.70658,3.95039,0.22829,0.56385,0.294,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,43.89972039907863,8.24375275,0.0,0.0,20.043840408325195,71,43.03532206682208,18.060541,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87942.62,2.84916,0.64035,0.002683945,271.915,246.124,263.915,5.101,0.24715,1.18594,0.91815,6.38369,4.55894,0.24525,1.06048,0.266,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,32.37144080331297,10.2330517,0.0,0.0,18.901233673095703,69,39.7015677017427,17.55927,67
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,87956.195,3.47328,0.58769,0.0032725325,273.113,246.695,265.113,4.506,0.28261,1.68851,1.12628,4.38866,6.49435,0.28532,1.00228,0.275,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,57.85615901254738,13.605392449999998,0.0,0.0,18.361587524414062,68,44.53982367354868,17.907167,67
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88016.94,3.44807,0.48317,0.0033134315,272.748,246.513,264.748,2.755,0.30746,1.78092,1.20343,6.5271,7.92963,0.28919,0.4775,0.232,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,91.97341306988646,15.10021625,0.0,0.0,18.43302154541016,68,48.41059558265956,18.530693,69
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88131.21,3.33833,0.51208,0.0031968055,271.964,245.455,263.964,1.72,0.45333,1.86112,1.62582,9.42506,8.43092,0.23211,0.88081,0.172,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,121.44847900129352,16.9011399,0.0,0.0,19.19247436523437,70,58.85762130693528,18.254309,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88157.09,2.5454,0.19316,0.0024753918,270.189,244.724,262.189,1.594,0.25402,1.40133,0.88214,2.66097,2.82243,0.11729,0.68518,0.089,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,130.1257166328579,7.41950345,0.0,0.0,19.79071998596192,71,66.57902118437119,17.278955,66
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88189.83,2.48767,0.25826,0.0024963575,268.668,243.916,260.668,1.49,0.32529,0.97817,1.1795,3.85731,1.96382,0.12477,0.83585,0.075,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,109.30142044407498,6.386229,0.0,0.0,20.374340057373047,72,77.84946361693862,17.13037,66
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88306.85,2.56868,0.16018,0.0023247646,269.158,241.409,261.158,1.782,0.31416,0.64205,1.15483,2.61383,1.62769,0.14007,0.83685,0.069,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,76.26403841913191,5.56872025,0.0,0.0,21.18270874023437,74,76.83869747197248,17.729698,67
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88395.16,3.06501,0.22463,0.0027027938,274.829,240.068,266.829,2.445,0.12413,0.24892,0.41348,0.38265,0.62885,0.08839,0.29782,0.078,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,43.57888353191265,2.12377655,0.0,0.0,20.852294921875,73,67.07295221445222,18.140806,68
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88387.03,2.84925,0.27473,0.0025018998,277.526,239.756,269.526,3.269,0.09764,0.21868,0.28957,0.19819,0.58625,0.07124,0.04521,0.085,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,32.03704959066169,1.54154465,0.0,0.0,19.52625274658203,70,53.25625681818184,18.53908,69
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88415.31,3.04912,0.34558,0.0027679882,277.162,240.473,269.162,5.253,0.11318,0.24976,0.31692,0.2297,0.98748,0.06545,0.11802,0.076,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,57.66122729533373,2.2553408,0.0,0.0,18.963926315307617,69,52.30074616772117,19.702826,71
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88547.66,3.34544,0.3414,0.0028209141,273.841,240.102,265.841,1.668,0.1671,0.46295,0.51483,0.88343,1.6026,0.10798,0.24366,0.071,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,91.78332684849197,3.7707564,0.0,0.0,18.969587326049805,69,73.76628434343436,20.733505,73
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88674.09,3.11784,0.34512,0.00281691,271.493,240.633,263.493,2.414,0.20262,0.52342,0.6775,1.02726,2.34537,0.15332,0.42493,0.111,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,121.1696885359999,5.329903450000001,0.0,0.0,19.630096435546875,71,63.1236072732823,20.550446,72
6,Ankara,0,39.9333635,32.8597419,8.4,40.0,32.812,521,682,88636.78,3.22678,0.45305,0.0032273647,272.135,244.139,264.135,2.579,0.24792,0.53708,0.83528,1.05541,2.87143,0.15559,0.88193,0.166,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,129.75907593016925,6.86177595,0.0,0.0,20.719053268432617,73,62.62637422577424,19.550076,70
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,102348.516,5.61636,0.28357,0.0017626134,278.981,256.022,270.981,1.311,0.88134,2.08444,1.69238,9.7499,2.4617,1.64296,1.17377,0.124,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,116.14624814226256,11.2001208,0.0,0.0,31.932579040527344,94,45.179664450021626,13.5490675,59
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,102288.81,5.33418,0.54618,0.0021718135,278.264,255.555,270.264,2.264,0.9686,2.10666,2.04438,12.47126,2.50809,1.2214,1.55103,0.127,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,94.6587195669055,11.79049245,0.0,0.0,26.90402030944824,84,56.26330695052363,13.869836,60
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,102246.54,5.57079,0.39233,0.0017058018,280.496,255.432,272.496,2.642,0.83843,2.00759,1.83105,15.03952,2.96626,0.72588,1.64988,0.138,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,66.85597205949884,11.6099027,0.0,0.0,29.05408096313477,88,47.27131550694278,14.5576315,61
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,102129.52,5.97528,0.17783,0.0013516414,287.37,255.43,279.37,3.45,0.46208,2.44332,1.22526,6.51987,2.00526,0.48656,1.07308,0.12,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,45.30818588248806,8.7587257,0.0,0.0,28.242908477783203,87,31.88093935549965,13.7578,60
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,102007.086,6.12749,0.27774,0.001656356,290.57,255.614,282.57,3.365,0.36394,3.4271,1.22341,3.68007,1.76235,0.45945,0.18199,0.135,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,47.982289036231926,8.131898350000002,0.0,0.0,23.12398910522461,77,29.82054706839107,12.490919,57
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,101867.234,6.33942,0.23491,0.0011162817,289.666,256.331,281.666,3.167,0.52227,3.64975,1.53855,4.01231,1.9711,0.6153,0.2114,0.153,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,71.83784040723023,9.3088385,0.0,0.0,26.764806747436523,84,28.264916975503816,13.157738,59
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,101834.03,6.27597,0.21921,0.0009036553,285.883,256.306,277.883,2.063,0.97524,3.16215,2.29117,9.26287,2.92977,0.93876,1.62701,0.126,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,99.28140909671156,13.494596650000002,0.0,0.0,36.71686172485352,104,35.957134190199525,15.085115,62
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,101712.54,6.35388,0.18472,0.0009811713,283.173,256.354,275.173,2.361,1.50092,3.2521,2.4979,14.17818,3.28879,0.71321,2.72392,0.117,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,118.05603740563544,16.00007305,0.0,0.0,37.01812744140625,105,39.569300563950215,15.533831,63
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,101542.266,6.31068,0.17703,0.0009848445,281.563,256.307,273.563,2.764,1.58625,3.11559,2.61198,9.02776,2.27666,0.51954,2.80899,0.127,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,115.7783941947138,14.5873646,0.0,0.0,23.23133850097656,77,38.07123449944638,15.215468,62
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,101394.53,6.44375,0.17442,0.0010662477,280.769,256.127,272.769,2.691,1.68497,3.15739,2.9805,15.34354,2.54888,0.45269,3.3398,0.13,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,94.32666778848368,16.088601999999998,0.0,0.0,21.31427764892578,74,44.91003836323232,15.243931,62
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,101231.11,5.88485,0.18521,0.0009786943,284.085,256.128,276.085,4.215,1.29708,3.6862,2.32886,13.39011,2.09451,0.19841,2.38325,0.111,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,66.52752689671233,13.46489375,0.0,0.0,22.924156188964844,77,38.95925556424604,15.354109,63
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,100969.51,6.17073,0.17259,0.0011558682,290.977,255.876,282.977,4.26,0.45626,6.63386,1.02073,4.46834,1.51226,0.19111,0.3982,0.102,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,44.939817805405305,10.894995500000002,0.0,0.0,22.141712188720703,75,34.03478319771646,13.734604,60
7,Antwerp,0,51.2213404,4.4051485,3.8,51.25,4.375,566,591,100656.86,6.4959,0.2115,0.0030707924,293.661,255.73,285.661,4.701,0.2945,8.88438,0.72042,2.55759,1.12364,0.13279,0.01177,0.108,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,47.66941125378546,11.5922783,0.0,0.0,19.452611923217773,70,27.52480675144092,11.779457,56
